product_id,product_hs92_code,product_level,product_name,product_name_short,product_parent_id,product_id_hierarchy,show_feasibility,natural_resource,green_product
785,1513,4,"Coconut (copra), palm kernel or babassu oil, and fractions thereof, whether or not refined, but not chemically modified",Coconut & palm kernel oil,114,2.114.785,True,False,False
786,1514,4,"Rapeseed, colza or mustard oil, and fractions thereof, whether or not refined, but not chemically modified","Rapeseed, colza or mustard oil,",114,2.114.786,True,False,False
787,1515,4,"Other fixed vegetable fats and oils (including jojoba oil) and their fractions, whether or not refined, but not chemically modified",Other vegetable fats and oils,114,2.114.787,True,False,False
788,1516,4,"Animal or vegetable fats and oils and their fractions, partly or wholly hydrogenated, inter-esterified, re-esterified or elaidinized, whether or not refined, but not further prepared","Vegetable fats, hydrogenated",114,2.114.788,True,False,False
789,1517,4,"Margarine; edible mixtures or preparations of animal or vegetable fats or oils or of fractions of different fats or oils of this chapter, other than edible fats or oils or their fractions of heading 1516",Margarine,114,2.114.789,True,False,False
790,1518,4,"Animal or vegetable fats and oils and their fractions, boiled, oxidized, dehydrated, sulfurized, blown, polymerized by heat in vacuum or in inert gas or otherwise chemically modified, excluding those of heading 1516; inedible mixtures or preparations of a","Animal or vegetable fats and oils, processed",114,2.114.790,True,False,False
791,1519,4,Stearic acid,Stearic acid,114,2.114.791,True,False,False
792,1520,4,"Glycerol, crude; glycerol waters and glycerol lyes",Glycerol,114,2.114.792,True,False,False
793,1521,4,"Vegetable waxes (other than triglycerides), beeswax, other insect waxes and spermaceti, whether or not refined or colored",Vegetable waxes and beeswax,114,2.114.793,True,False,False
794,1522,4,Degras; residues resulting from the treatment of fatty substances or animal or vegetable waxes,Degras and wax residues,114,2.114.794,True,False,False
795,1601,4,"Sausages and similar products, of meat, meat offal or blood; food preparations based on these products",Sausages,115,2.115.795,True,False,False
796,1602,4,"Other prepared or preserved meat, meat offal or blood",Other prepared or preserved meat,115,2.115.796,True,False,False
797,1603,4,"Extracts and juices of meat, fish or crustaceans, molluscs or other aquatic invertebrates",Extracts and juices of meat or fish,115,2.115.797,True,False,False
798,1604,4,Prepared or preserved fish; caviar and caviar substitutes prepared from fish eggs,Prepared or preserved fish,115,2.115.798,True,False,False
799,1605,4,"Crustaceans, molluscs and other aquatic invertebrates, prepared or preserved",Prepared aquatic invertibrates,115,2.115.799,True,False,False
800,1701,4,"Cane or beet sugar and chemically pure sucrose, in solid form",Sugarcane & sucrose,116,2.116.800,True,False,False
801,1702,4,"Other sugars, including chemically pure lactose, maltose, glucose and fructose, in solid form; sugar syrups not containing added flavoring or coloring matter; artificial honey, whether or not mixed with natural honey; caramel",Other sugars,116,2.116.801,True,False,False
802,1703,4,Molasses resulting from the extraction or refining of sugar,Molasses,116,2.116.802,True,False,False
803,1704,4,"Sugar confectionery (including white chocolate), not containing cocoa",Confectionery sugar,116,2.116.803,True,False,False
804,1801,4,"Cocoa beans, whole or broken, raw or roasted",Cocoa beans,117,2.117.804,True,False,False
805,1802,4,"Cocoa shells, husks, skins and other cocoa waste",Cocoa residues,117,2.117.805,False,False,False
806,1803,4,"Cocoa paste, whether or not defatted",Cocoa paste,117,2.117.806,True,False,False
807,1804,4,"Cocoa butter, fat and oil",Cocoa butter,117,2.117.807,True,False,False
808,1805,4,"Cocoa powder, not containing added sugar or other sweetening matter",Cocoa powder,117,2.117.808,True,False,False
809,1806,4,Chocolate and other food preparations containing cocoa,Chocolates,117,2.117.809,True,False,False
810,1901,4,"Malt extract; food preparations of flour, groats, meal, starch or malt extract, not containing cocoa or containing less than 40 percent by weight of cocoa calculated on a totally defatted basis, not elsewhere specified or included; food preparations of go",Malt extract,118,2.118.810,True,False,False
811,1902,4,"Pasta, whether or not cooked or stuffed (with meat or other substances) or otherwise prepared, such as spaghetti, macaroni, noodles, lasagna, gnocchi, ravioli, cannelloni; couscous, whether or not prepared",Pasta,118,2.118.811,True,False,False
812,1903,4,"Tapioca and substitutes therefor prepared from starch, in the form of flakes, grains, pearls, siftings or in similar forms",Tapioca,118,2.118.812,True,False,False
813,1904,4,"Prepared foods obtained by the swelling or roasting of cereals or cereal products (for example, cornflakes); cereals (other than corn (maize)) in grain form or in the form of flakes or other worked grains (except flour, groats and meal)",Cereal foods,118,2.118.813,True,False,False
814,1905,4,"Bread, pastry, cakes, biscuits and other bakers' wares, whether or not containing cocoa; communion wafers, empty capsules of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products",Bakery products,118,2.118.814,True,False,False
815,2001,4,"Vegetables, fruit, nuts and other edible parts of plants, prepared or preserved by vinegar or acetic acid",Pickled fruits and vegetables,119,2.119.815,True,False,False
816,2002,4,Tomatoes prepared or preserved otherwise than by vinegar or acetic acid,"Tomatoes, prepared or preserved",119,2.119.816,True,False,False
817,2003,4,"Mushrooms and truffles, prepared or preserved otherwise than by vinegar or acetic acid","Mushrooms, prepared or preserved",119,2.119.817,True,False,False
818,2004,4,"Other vegetables prepared or preserved otherwise than by vinegar or acetic acid, frozen, other than products of heading 2006","Other vegetables, frozen",119,2.119.818,True,False,False
819,2005,4,"Other vegetables prepared or preserved otherwise than by vinegar or acetic acid, not frozen, other than products of heading 2006","Other vegetables, prepared or preserved",119,2.119.819,True,False,False
820,2006,4,"Vegetables, fruit, nuts, fruit-peel and other parts of plants preserved by sugar (drained, glacé or crystallized)","Vegetables, fruits and nuts, preserved by sugar",119,2.119.820,True,False,False
821,2007,4,"Jams, fruit jellies, marmalades, fruit or nut purée and fruit or nut pastes, obtained by cooking, whether or not containing added sugar or other sweetening matter","Jams, jellies and marmalades",119,2.119.821,True,False,False
822,2008,4,"Fruit, nuts and other edible parts of plants, otherwise prepared or preserved, whether or not containing added sugar or other sweetening matter or spirit, not elsewhere specified or included","Fruits and nuts, otherwise prepared",119,2.119.822,True,False,False
823,2009,4,"Fruit juices (including grape must) and vegetable juices, not fortified with vitamins or minerals, unfermented and not containing added spirit, whether or not containing added sugar or other sweetening matter",Fruit juices,119,2.119.823,True,False,False
824,2101,4,"Extracts, essences and concentrates, of coffee, tea or mate and preparations with a basis of these products or with a basis of coffee, tea or mate; roasted chicory and other roasted coffee substitutes, and extracts, essences and concentrates",Coffee extracts,120,2.120.824,True,False,False
825,2102,4,"Yeasts (active or inactive); other single-cell microorganisms, dead (but not including vaccines of heading 3002); prepared baking powders",Yeasts,120,2.120.825,True,False,False
826,2103,4,Sauces and preparations therefor; mixed condiments and mixed seasonings; mustard flour and meal and prepared mustard,Sauces and seasonings,120,2.120.826,True,False,False
827,2104,4,Soups and broths and preparations therefor; homogenized composite food preparations,Soups and broths,120,2.120.827,True,False,False
828,2105,4,"Ice cream and other edible ice, whether or not containing cocoa",Ice cream,120,2.120.828,True,False,False
829,2106,4,Food preparations not elsewhere specified or included,Food preparations n.e.c.,120,2.120.829,True,False,False
830,2201,4,"Waters, including natural or artificial mineral waters and aerated waters, not containing added sugar or other sweetening matter nor flavored; ice and snow",Waters,121,2.121.830,True,False,False
831,2202,4,"Waters, including mineral waters and aerated waters, containing added sugar or other sweetening matter or flavored, and other nonalcoholic beverages, not including fruit or vegetable juices of heading 2009","Waters, flavored or sweetened",121,2.121.831,True,False,False
832,2203,4,In containers each holding over 4 liters,Beer,121,2.121.832,True,False,False
833,2204,4,"Wine of fresh grapes, including fortified wines; grape must other than that of heading 2009",Wine,121,2.121.833,True,False,False
834,2205,4,Vermouth and other wine of fresh grapes flavored with plants or aromatic substances,"Wine, flavored",121,2.121.834,True,False,False
835,2206,4,"Other fermented beverages (for example, cider, perry, mead); mixtures of fermented beverages and mixtures of fermented beverages and non-alcoholic beverages, not elsewhere specified or included",Other fermented beverages,121,2.121.835,True,False,False
836,2207,4,"Undenatured ethyl alcohol of an alcoholic strength by volume of 80 percent vol. or higher; ethyl alcohol and other spirits, denatured, of any strength",Ethyl alcohol > 80%,121,2.121.836,True,False,False
837,2208,4,"Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80 percent vol.; spirits, liqueurs and other spirituous beverages",Spirits < 80% alcohol,121,2.121.837,True,False,False
838,2209,4,Vinegar and substitutes for vinegar obtained from acetic acid,Vinegars,121,2.121.838,True,False,False
839,2301,4,"Flours, meals and pellets, of meat or meat offal, of fish or of crustaceans, molluscs or other aquatic invertebrates, unfit for human consumption; greaves (cracklings)","Flours of fish, for animal feed",122,2.122.839,True,False,False
840,2302,4,"Bran, sharps (middlings) and other residues, whether or not in the form of pellets, derived from the sifting, milling or other working of cereals or of leguminous plants",Cereal residues,122,2.122.840,True,False,False
841,2303,4,"Residues of starch manufacture and similar residues, beet-pulp, bagasse and other waste of sugar manufacture, brewing or distilling dregs and waste, whether or not in the form of pellets",Starch residues,122,2.122.841,True,False,False
842,2304,4,"Oilcake and other solid residues, whether or not ground or in the form of pellets, resulting from the extraction of soybean oil",Solid soybean residues,122,2.122.842,True,False,False
843,2305,4,"Oilcake and other solid residues, whether or not ground or in the form of pellets, resulting from the extraction of peanut (ground-nut) oil",Solid peanut residues,122,2.122.843,False,False,False
844,2306,4,"Oilcake and other solid residues, whether or not ground or in the form of pellets, resulting from the extraction of vegetable fats or oils, other than those of heading 2304 or 2305",Solid vegetable oil and fat residues,122,2.122.844,True,False,False
845,2307,4,Wine lees; argol,Wine lees,122,2.122.845,False,False,False
846,2308,4,"Vegetable materials and vegetable waste, vegetable residues and byproducts, whether or not in the form of pellets, of a kind used in animal feeding, not elsewhere specified or included",Vegetable materials for animal feeding,122,2.122.846,True,False,False
847,2309,4,Preparations of a kind used in animal feeding,Animal feed,122,2.122.847,True,False,False
848,2401,4,Unmanufactured tobacco (whether or not threshed or similarly processed); tobacco refuse,Unmanufactured tobacco,123,2.123.848,True,False,False
849,2402,4,"Cigars, cheroots, cigarillos and cigarettes, of tobacco or of tobacco substitutes",Cigars and cigarettes,123,2.123.849,True,False,False
850,2403,4,Other manufactured tobacco and manufactured tobacco substitutes; homogenized or reconstituted tobacco; tobacco extracts and essences,Other manufactured tobacco,123,2.123.850,True,False,False
851,2501,4,"Salt (including table salt and denatured salt) and pure sodium chloride, whether or not in aqueous solution or containing added anticaking or free-flowing agents; sea water",Salt,124,4.124.851,True,False,False
852,2502,4,Unroasted iron pyrites,Unroasted iron pyrites,124,4.124.852,False,True,False
853,2503,4,"Sulphur, crude or unrefined","Sulphur, crude",124,4.124.853,True,False,True
854,2504,4,Natural graphite,Natural graphite,124,4.124.854,False,False,True
855,2505,4,"Natural sands of all kinds, whether or not colored, other than metal-bearing sands of chapter 26",Natural sands,124,4.124.855,False,False,True
856,2506,4,"Quartz (other than natural sands); quartzite, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape",Quartz,124,4.124.856,True,False,True
857,2507,4,"Kaolin and other kaolinic clays, whether or not calcined",Kaolin,124,4.124.857,True,False,True
858,2508,4,"Other clays (not including expanded clays of heading 6806), andalusite, kyanite and sillimanite, whether or not calcined; mullite; chamotte or dinas earths",Clays,124,4.124.858,True,False,False
